BloodID,BirdID,BloodSource,CatchID,BloodTubeNumber,DoNotEditMe,MergeStatus
734,1435,A,342,502,-1450011649,
735,1437,A,338,503,-97057025,
736,1436,A,339,504,1574284799,
737,1438,A,337,505,1649785087,
738,1439,A,336,506,918657023,
739,1441,A,332,507,-1011221761,
740,1441,A,333,509,-300101121,
741,1487,A,285,510,722488575,
742,1488,A,284,511,-1344152577,
743,1440,A,335,512,510209791,
744,1485,A,289,513,-874564097,
745,1504,A,256,514,140058879,
746,1486,A,287,515,-195600385,
747,1494,A,274,516,-65494273,
748,1493,A,277,517,1906366975,
749,1491,A,279,518,-1700514561,
750,1496,A,270,520,-221895681,
751,1440,A,334,522,551311103,
752,1487,A,286,523,-484065793,
753,1488,A,283,524,-425359105,
754,1489,A,282,525,1829906431,
755,1498,A,267,526,-687322369,
756,1490,A,281,528,-1854807553,
757,1491,A,280,529,-1454301953,
758,1492,A,278,530,-60855297,
759,1493,A,276,531,-483361025,
760,1495,A,273,532,2127119871,
761,1506,A,252,533,-337972993,
762,1486,A,288,534,1427238911,
763,1494,A,275,535,-1205275905,
764,1496,A,271,536,-1565529601,
765,1497,A,269,538,-675871489,
766,525,A,1591,539,-892488705,
767,1498,A,268,540,-351951105,
768,1507,A,251,541,-1914057217,
769,1508,A,250,542,-895919873,
770,1509,A,249,543,343324671,
771,1510,A,248,544,-417686785,
772,1511,A,247,545,1316680191,
773,1499,A,265,546,-1435112193,
774,1512,A,246,547,1345387519,
775,1513,A,245,548,-503591169,
776,1514,A,244,549,-1817750017,
777,1531,A,219,550,2038481151,
778,1515,A,243,551,1197506559,
779,1521,A,234,552,259867391,
780,1530,A,220,554,301136383,
781,1519,A,238,555,707646719,
782,1517,A,241,556,-223788033,
783,1532,A,216,557,364050175,
784,1495,A,272,560,656530943,
785,1506,A,253,561,-1288623873,
786,1505,A,255,563,1039091711,
787,1502,A,259,564,-1057953025,
788,1502,A,260,565,-1103625729,
789,1186,A,659,566,1669250303,
790,1520,A,236,567,206998527,
791,1516,A,242,568,-137683201,
792,1518,A,240,569,1937335807,
793,1503,A,257,570,1984598271,
794,1505,A,254,571,2084769791,
795,1032,A,838,572,-283798785,
796,1519,A,239,573,-127268353,
797,1520,A,237,574,-418863873,
798,1521,A,235,575,1800983551,
799,1530,A,221,576,-1645984001,
800,1531,A,218,577,-1211240961,
801,1532,A,217,578,-2056455937,
802,1533,A,214,579,981194751,
803,1524,A,231,580,1904950015,
804,629,A,1427,581,-1180102145,
805,1534,A,213,582,1231785215,
806,1535,A,212,583,-774890497,
807,557,A,1553,585,1100902143,
808,1529,A,222,586,-952142337,
809,1528,A,225,587,-415735553,
810,1527,A,226,588,-457596929,
811,1522,A,233,589,-2081299713,
812,1523,A,232,590,-820700673,
813,1533,A,215,591,-1555598081,
814,1524,A,230,592,1977377791,
815,1525,A,229,593,-1063676161,
816,1526,A,228,594,-1997668865,
817,1500,A,264,595,1716308223,
818,1527,A,227,596,-1692637185,
819,1528,A,224,597,1172933375,
820,1529,A,223,598,1506681343,
821,1536,A,211,599,289168639,
822,1537,A,210,602,-2120373249,
823,1544,A,203,604,477478655,
824,1545,A,202,605,2012841471,
825,1187,A,654,606,290074879,
826,1546,A,201,607,-1312542721,
827,459,A,1733,608,991048447,
828,1547,A,200,609,1324624383,
829,1548,A,199,610,870991103,
830,676,A,1357,611,-1825311745,
831,1549,A,198,612,-86841601,
832,869,A,1095,613,595725823,
833,1538,A,209,614,-1160734465,
834,1539,A,208,615,819001343,
835,1550,A,197,617,-888415489,
836,886,A,1074,618,-140037633,
837,1551,A,196,619,-1343148801,
838,1540,A,207,620,1019165695,
839,1541,A,206,621,626069247,
840,1022,A,854,622,-1364748801,
841,1542,A,205,623,2038431999,
842,476,A,1705,625,1415757823,
843,1552,A,195,626,-1049197825,
844,1553,A,194,627,1896299007,
845,1554,A,193,628,-1376709377,
846,308,A,1979,629,-2074115073,
847,932,A,996,630,160446207,
848,1500,A,263,631,1351228927,
849,1543,A,204,632,670591231,
850,1555,A,192,633,211388415,
851,1556,A,191,634,-839767297,
852,1557,A,190,635,741622271,
853,1558,A,189,636,1518992639,
854,1559,A,188,637,1681181695,
855,1560,A,187,638,959471359,
856,1561,A,186,639,-733370881,
857,823,A,1170,640,-455487233,
858,1562,A,185,641,2106937343,
859,1563,A,184,642,69128959,
860,1564,A,183,643,1850624511,
861,1565,A,182,644,1717298431,
862,1566,A,181,645,1247745023,
863,1567,A,180,646,-372144385,
864,1568,A,179,647,419835391,
865,663,A,1378,648,-1832634113,
866,1569,A,178,649,2138445823,
867,1570,A,177,650,1536981759,
868,1503,A,258,651,-797617665,
869,1571,A,97,660,-2046374657,
870,1572,A,98,661,-1728160769,
871,1573,A,99,662,1964224255,
872,1574,A,100,663,-1847609857,
873,1032,A,101,664,1482137855,
874,1390,A,102,665,509337599,
875,1385,A,104,666,806036223,
876,1575,A,1,667,-1077323265,
877,1576,A,3,668,-232082177,
878,1186,A,5,669,640852991,
879,1859,A,7,670,-661203201,
880,848,A,8,671,-973718017,
881,1577,A,9,672,540281087,
882,1370,A,11,673,442935295,
883,1384,A,13,674,-1056257281,
884,1552,A,15,675,-43359745,
885,1504,A,17,676,-412640001,
886,1578,A,19,677,-1139020801,
887,1579,A,21,678,905641727,
888,632,A,23,679,-798374401,
889,858,A,25,680,419000575,
890,1063,A,27,681,1740009471,
891,1580,A,29,682,-1304726785,
892,1581,A,31,683,511207935,
893,1582,A,33,684,643663103,
894,1583,A,35,685,-1730530305,
895,1527,A,37,686,1390421759,
896,1196,A,39,687,-530952705,
897,1512,A,41,688,893901055,
898,1584,A,43,689,-1368705025,
899,1585,A,45,690,-1958929665,
900,1586,A,47,691,202600959,
901,497,A,49,692,1940679935,
902,495,A,51,693,-292717569,
903,1515,A,53,694,417746687,
904,1166,A,55,695,-1192765953,
905,1587,A,57,696,-1413529345,
906,1588,A,59,697,-895156225,
907,1589,A,61,698,934265599,
908,847,A,63,699,-2091156993,
909,1382,A,65,700,401888511,
910,1429,A,66,701,1666565119,
911,1590,A,67,702,363689727,
912,1591,A,69,703,825384447,
913,1592,A,71,704,1996466431,
914,1593,A,73,705,1283704831,
915,1594,A,75,706,-2026673409,
916,1595,A,77,707,-1787788801,
917,1165,A,79,708,1607810303,
918,1395,A,80,709,-1856828417,
919,1416,A,81,710,-86663425,
920,1596,A,82,711,-1269176833,
921,1597,A,84,712,-710340353,
922,1598,A,86,713,-131624961,
923,1198,A,88,714,-1385688321,
924,1599,A,89,715,661817855,
925,1600,A,90,716,468657407,
926,1601,A,91,717,-2035985409,
927,1602,A,92,718,503236351,
928,1603,A,2500,719,-1048678913,
929,1604,A,2502,720,-899974913,
930,1605,A,2505,721,1169184767,
931,1606,A,2506,722,-1041384705,
932,1607,A,2507,723,1921094143,
933,1608,A,2508,724,551685375,
934,1609,A,2509,725,1164745727,
935,1610,A,2510,726,-121049345,
936,1611,A,2511,727,1807742463,
937,1612,A,2512,728,-1682513665,
938,1613,A,2514,729,-516022273,
939,1614,A,2515,730,1080320767,
940,1615,A,2516,731,-2084726273,
941,1616,A,2517,732,-951192321,
942,1684,A,2518,733,1137239039,
943,1617,A,2519,734,-1462495489,
944,1618,A,2520,735,-633438721,
945,1619,A,2521,736,1415268607,
946,1620,A,2522,737,720431103,
947,1621,A,2523,738,-2006185217,
948,1622,A,2524,739,-1136221697,
949,1623,A,2525,740,1808981247,
950,1624,A,2526,741,-338023425,
951,1625,A,2600,801,1874870015,
952,1626,A,2601,802,-937818625,
953,1627,A,2602,803,1122545919,
954,1628,A,2603,804,-1226264577,
955,1629,A,2604,805,1571074815,
956,1630,A,2605,806,1362930175,
957,1631,A,2606,807,-284113665,
958,1632,A,2607,808,465597439,
959,1633,A,2608,809,858613503,
960,1634,A,2609,810,74616319,
961,1635,A,2610,811,2046761215,
962,1636,A,2611,812,-851085313,
963,1637,A,2612,813,1739479807,
964,1638,A,2613,814,-876629505,
965,1011,A,2614,815,900181247,
966,1560,A,2615,816,-1516520449,
967,1639,A,2616,817,-54817025,
968,1640,A,2617,818,-228059649,
969,1641,A,2618,819,1346273535,
970,1642,A,2619,820,-366526465,
971,1643,A,2620,821,-1305935105,
972,1644,A,2621,822,-1997555201,
973,1645,A,2622,823,-1472752385,
974,1646,A,2623,824,-812907521,
975,1647,A,2624,825,2047522559,
976,1648,A,2625,826,152739327,
977,1649,A,2626,827,-532223745,
978,1650,A,2627,828,1034815487,
979,1651,A,2628,829,750037759,
980,1652,A,2629,830,971817471,
981,1653,A,2630,831,-1285522177,
982,1654,A,2631,832,-743355393,
983,1655,A,2632,833,2092621567,
984,1656,A,2633,834,1403659775,
985,1657,A,2634,835,-2001186561,
986,1658,A,2635,836,737791999,
987,1659,A,2636,837,720458495,
988,1660,A,2638,839,1675020799,
989,1661,A,2639,840,1203922175,
990,1187,A,2648,841,1613468671,
991,1662,A,2649,842,2053900031,
992,1663,A,2650,843,-248074753,
993,1222,A,2651,844,1815263487,
994,1607,A,2652,845,-852846593,
995,1499,A,2653,846,-461440257,
996,1031,A,2654,847,-540159489,
997,1511,A,2655,848,1509772543,
998,1664,A,2656,849,387636223,
999,1510,A,2657,850,213790463,
1000,1665,A,2658,851,-1797245441,
1001,1040,A,2659,852,-246013697,
1002,1666,A,2660,853,1835032575,
1003,1580,A,2661,854,-184704257,
1004,1415,A,2662,855,1525799423,
1005,1396,A,2663,856,1655780607,
1006,1059,A,2664,857,245310463,
1007,1531,A,2665,858,1901156095,
1008,1667,A,2666,859,96910847,
1009,1506,A,2667,860,1120045311,
1010,1619,A,2668,861,213592063,
1011,1359,A,2669,862,-603108609,
1012,1532,A,2670,863,-698162689,
1013,1244,A,2671,864,-562160385,
1014,1188,A,2672,865,1356360703,
1015,1668,A,2673,866,163938047,
1016,1669,A,2674,867,-1626716673,
1017,1590,A,2675,868,-820514561,
1018,1670,A,2676,869,-547688449,
1019,1042,A,2677,870,2102260479,
1020,176,A,2678,871,658565631,
1021,459,A,2679,872,-838597377,
1022,1671,A,2640,873,1541846015,
1023,1603,A,2680,874,-608524545,
1024,1672,A,2681,875,-808792577,
1025,1533,A,2682,876,-923379457,
1026,1436,A,2683,877,-849364993,
1027,1425,A,2684,878,-1604347137,
1028,1673,A,2685,879,1990980095,
1029,1209,A,2686,880,904064255,
1030,1409,A,2687,881,-1578501121,
1031,1674,A,2688,882,282119935,
1032,1675,A,2689,883,-1691855361,
1033,1676,A,2690,884,-1493319425,
1034,609,A,2691,885,-219578369,
1035,929,A,2692,886,1893876479,
1036,1543,A,2693,887,-1044121089,
1037,199,A,2694,888,-1631922945,
1038,1677,A,2695,889,151143423,
1039,1581,A,2696,890,1990719231,
1040,1678,A,2697,891,407035391,
1041,1679,A,2698,892,-1546770177,
1042,1276,A,2699,893,538462207,
1043,845,A,2700,894,-25826561,
1044,1680,A,2701,895,1504248319,
1045,1681,A,2702,896,-1792295681,
1046,1682,A,2703,897,1800375295,
1047,1683,A,2704,898,-18866433,
1048,1700,A,2705,899,-231053825,
1049,1701,A,2706,900,1040683263,
1050,823,A,2707,901,1493962751,
1051,1268,A,2708,902,-1128623361,
1052,1702,A,2709,903,1669007871,
1053,1703,A,2710,904,701867263,
1054,1704,A,2711,905,384947199,
1055,1705,A,2712,906,1058621183,
1056,1706,A,2713,907,-399577601,
1057,1577,A,2714,908,-1203111681,
1058,1188,A,2715,909,1441060863,
1059,1707,A,2716,910,55589631,
1060,1893,A,3146,911,1482297855,
1061,849,A,2718,912,1901628671,
1062,1438,A,2719,913,1309219839,
1063,1708,A,2720,914,-252481793,
1064,1709,A,2721,915,1296070143,
1065,1710,A,2722,916,-1724555009,
1066,634,A,2723,917,46309375,
1067,1711,A,2724,918,-1915297025,
1068,1712,A,2725,919,-2056906241,
1069,1435,A,2726,920,72643839,
1070,1435,A,2647,920,-961190913,
1071,1713,A,2727,921,1913558783,
1072,1158,A,2728,922,-2003894785,
1073,1714,A,2729,923,728353023,
1074,1684,A,2730,924,-3840001,
1075,1570,A,2731,925,-68252929,
1076,1715,A,2732,926,-1950408193,
1077,1569,A,2733,927,2137611519,
1078,1716,A,2734,928,722906111,
1079,1043,A,2735,929,1141554943,
1080,1717,A,2736,930,-1791326721,
1081,1718,A,2737,931,-41471745,
1082,1719,A,2738,932,554512383,
1083,1720,A,2739,933,1362572031,
1084,1721,A,2740,934,-528143873,
1085,1722,A,2741,935,53953791,
1086,1723,A,2742,936,-1723010049,
1087,1724,A,2743,937,-1937250561,
1088,1500,A,2744,938,-2107437569,
1089,1614,A,2745,939,1647155455,
1090,1725,A,2746,940,-289802241,
1091,1623,A,2747,941,1968233215,
1092,1726,A,2641,942,1289236991,
1093,1727,A,2748,943,-1268896513,
1094,1728,A,2749,944,595082239,
1095,1729,A,2750,945,-1792667905,
1096,1730,A,2751,946,-215443969,
1097,1566,A,2752,947,-268631809,
1098,1731,A,2753,948,619429887,
1099,1732,A,2754,949,-1277459713,
1100,1733,A,2755,950,1842887167,
1101,1734,A,2756,951,998118655,
1102,1735,A,2757,952,1337492479,
1103,1542,A,2758,953,1267021567,
1104,1667,A,2759,954,-1632952833,
1105,1218,A,2760,955,26568959,
1106,1736,A,2761,956,868386815,
1107,1737,A,2762,957,1014442751,
1108,774,A,2763,958,883245567,
1109,1499,A,2764,959,1161231615,
1110,1738,A,2765,960,-1741829121,
1111,1739,A,2766,961,-1052418305,
1112,1740,A,2767,962,-804608513,
1113,930,A,2768,963,899076351,
1114,1485,A,2769,964,-1084338177,
1115,1741,A,2770,965,-1564224769,
1116,1742,A,2771,966,1717520895,
1117,1396,A,2772,967,36234495,
1118,1510,A,2773,968,-352840705,
1119,1666,A,2774,969,-1408858369,
1120,1743,A,2775,970,-429445633,
1121,1020,A,2776,971,-291424001,
1122,1247,A,2777,972,534714367,
1123,1695,A,2778,973,1583446783,
1124,454,A,2779,974,472273407,
1125,1696,A,2780,975,-1493971713,
1126,1697,A,2781,976,708271103,
1127,1390,A,2782,977,-446124289,
1128,1504,A,2783,978,-723470849,
1129,1552,A,2784,979,-749428481,
1130,1698,A,2785,980,-513482753,
1131,1699,A,2786,981,1257251583,
1132,1744,A,2787,982,1125800447,
1133,1745,A,2788,983,-331893505,
1134,1746,A,2789,984,-1408523265,
1135,1747,A,2790,985,-351545601,
1136,1748,A,2791,986,-1567146497,
1137,1749,A,2642,987,1313933567,
1138,1750,A,2792,988,1141876735,
1139,1751,A,2793,989,672123647,
1140,1752,A,2643,990,475750911,
1141,1553,A,2794,991,-1902863105,
1142,1244,A,2644,992,-1164645377,
1143,1753,A,2795,993,1586495231,
1144,1188,A,2645,994,-357906945,
1145,1754,A,2796,995,238448895,
1146,1508,A,2797,996,-1140887553,
1147,1165,A,2798,997,425751295,
1148,1755,A,2799,998,-1123456513,
1149,1756,A,2800,999,-827685633,
1150,229,A,2118,61,334705663,
1151,358,A,1695,62,-2053822721,
1152,480,A,1697,63,1547390463,
1153,482,A,1693,64,-2052794113,
1154,244,A,2087,65,1901344767,
1155,243,A,2088,66,646060799,
1156,483,A,1690,67,-1908116993,
1157,484,A,1688,68,-249991937,
1158,122,A,2309,69,1783004159,
1159,485,A,1686,70,-910471425,
1160,486,A,1685,71,979949055,
1161,376,A,1856,72,1799110911,
1162,487,A,1684,73,-1070727169,
1163,130,A,2295,74,-1156267265,
1164,488,A,1679,75,-852723201,
1165,222,A,2134,76,-1098820353,
1166,159,A,2250,77,-475085825,
1167,489,A,1676,78,950171391,
1168,490,A,1674,79,-598516225,
1169,368,A,1870,80,966568191,
1170,375,A,1859,81,-1196636161,
1171,379,A,1851,82,649620223,
1172,374,A,1861,83,182551039,
1173,491,A,1670,84,58866943,
1174,492,A,1667,85,-1706292225,
1175,372,A,1863,86,65707775,
1176,132,A,2287,87,756737535,
1177,481,A,1694,88,-1352265473,
1178,241,A,2093,89,-1628401665,
1179,360,A,1881,90,487396095,
1180,353,A,1899,91,-1400665601,
1181,493,A,1664,92,280765695,
1182,157,A,2259,101,473846783,
1183,289,A,2013,102,20170495,
1184,283,A,2024,103,736062975,
1185,383,A,1847,104,1329101055,
1186,513,A,1617,105,1796823039,
1187,514,A,1615,106,900905727,
1188,339,A,1918,107,1798476287,
1189,485,A,1687,108,986647807,
1190,515,A,1614,109,-341468161,
1191,362,A,1877,110,706604799,
1192,364,A,1874,111,1807807999,
1193,384,A,1846,112,-541859585,
1194,516,A,1612,113,1229398015,
1195,517,A,1610,114,1816748799,
1196,518,A,1609,115,-737240577,
1197,519,A,1606,116,1515910399,
1198,288,A,2014,117,-22944769,
1199,463,A,1727,119,474552063,
1200,623,A,1439,120,-1814069761,
1201,520,A,1605,121,-344438529,
1202,610,A,1465,151,429516799,
1203,611,A,1464,152,-1603204353,
1204,612,A,1459,153,-935878145,
1205,613,A,1456,154,1275059455,
1206,614,A,1454,155,1062415359,
1207,615,A,1452,156,-1722466561,
1208,616,A,1451,157,-547682817,
1209,617,A,1448,158,1092989183,
1210,618,A,1446,159,-265179137,
1211,619,A,1445,160,365540095,
1212,620,A,1443,161,-53630465,
1213,621,A,1442,162,1885193471,
1214,622,A,1440,163,198800383,
1215,623,A,1439,164,115500799,
1216,288,A,2014,165,-1655468545,
1217,122,A,2307,166,1935415551,
1218,385,A,1845,167,-1792116737,
1219,254,A,2063,168,-202155265,
1220,624,A,1437,169,2062594559,
1221,625,A,1436,170,739552511,
1222,626,A,1435,171,-1235960833,
1223,399,A,1824,259,-292516097,
1224,400,A,1823,260,-1326901761,
1225,401,A,1821,261,1488683263,
1226,402,A,1817,262,78659583,
1227,403,A,1816,263,-963771649,
1228,404,A,1815,264,532724223,
1229,405,A,1813,265,1740936447,
1230,406,A,1811,266,82117631,
1231,407,A,1810,267,2113910527,
1232,408,A,1809,268,289119743,
1233,409,A,1808,269,-1947997953,
1234,411,A,1806,271,-287897601,
1235,412,A,1805,272,-46552321,
1236,413,A,1804,273,475906559,
1237,414,A,1803,274,269319423,
1238,415,A,1802,275,-1314239489,
1239,416,A,1801,276,114286335,
1240,417,A,1800,277,1231758847,
1241,418,A,1798,278,-344633089,
1242,419,A,1797,279,935514111,
1243,420,A,1796,280,1805013759,
1244,421,A,1795,281,1978124799,
1245,422,A,1794,282,-1785764609,
1246,423,A,1793,283,-356215809,
1247,424,A,1792,284,2124482303,
1248,425,A,1791,285,-124277249,
1249,564,A,1540,286,437238015,
1250,565,A,1539,287,2006161407,
1251,566,A,1538,288,-918291713,
1252,567,A,1537,289,-2055286273,
1253,682,A,1345,290,1827294463,
1254,683,A,1344,291,-766256129,
1255,684,A,1343,292,-15520001,
1256,685,A,1342,293,1373713919,
1257,686,A,1340,294,-28106497,
1258,132,A,2286,999,2053726207,
1259,489,A,1678,999,836936447,
1260,687,A,1339,295,2017647103,
1261,688,A,1338,296,-1900137217,
1262,689,A,1337,297,-25680897,
1263,690,A,1336,298,1170626303,
1264,691,A,1335,299,-1670922753,
1265,568,A,1536,300,1121945855,
1266,569,A,1535,301,-1067177985,
1267,570,A,1534,302,-1525527809,
1268,571,A,1533,303,-816586241,
1269,572,A,1532,304,-139780865,
1270,573,A,1531,305,-112104449,
1271,574,A,1530,306,878345983,
1272,575,A,1529,307,-1286912513,
1273,576,A,1528,309,-699076353,
1274,577,A,1527,310,-39587841,
1275,578,A,1526,311,-2039287041,
1276,579,A,1525,312,-539891201,
1277,580,A,1524,313,676398335,
1278,581,A,1523,314,-1056984065,
1279,582,A,1522,315,1349494527,
1280,583,A,1521,316,-2052338177,
1281,584,A,1520,317,1800624383,
1282,585,A,1518,318,-1706510337,
1283,586,A,1517,319,497326847,
1284,587,A,1516,320,1390211583,
1285,588,A,1513,321,-1521488641,
1286,589,A,1509,322,1201863679,
1287,590,A,1507,323,1134939903,
1288,591,A,1506,324,-1767287297,
1289,592,A,1503,325,-126172929,
1290,692,A,1334,326,846364671,
1291,693,A,1333,327,373768959,
1292,694,A,1332,328,-1516963329,
1293,695,A,1331,329,2001196287,
1294,696,A,1330,330,-212122625,
1295,697,A,1328,331,1537013503,
1296,698,A,1327,332,2103696895,
1297,699,A,1326,333,946546943,
1298,700,A,1324,334,373377023,
1299,701,A,1322,335,-333057,
1300,702,A,1320,336,-1457913345,
1301,703,A,1319,337,-1428636417,
1302,704,A,1318,338,508070911,
1303,705,A,1317,339,167059199,
1304,706,A,1316,340,1694197247,
1305,707,A,1315,341,700748031,
1306,708,A,1314,342,-908783617,
1307,709,A,1311,343,-832597249,
1308,710,A,1309,344,42732031,
1309,711,A,1308,345,-794647297,
1310,712,A,1307,346,-1769286657,
1311,713,A,1306,347,1682851583,
1312,714,A,1305,348,-1936724481,
1313,715,A,1304,349,-1893271297,
1314,716,A,1303,350,-2058496001,
1315,717,A,1302,351,1494563583,
1316,718,A,1301,352,-1425337857,
1317,719,A,1300,353,2101710079,
1318,720,A,1298,354,507649023,
1319,721,A,1297,355,-1538756865,
1320,722,A,1296,356,-952011265,
1321,723,A,1295,357,1865572607,
1322,724,A,1293,358,-1261723649,
1323,725,A,1292,359,-608443649,
1324,726,A,1291,360,1874270719,
1325,727,A,1290,361,-916359937,
1326,728,A,1289,362,-342989825,
1327,729,A,1288,363,-1484548353,
1328,730,A,1287,364,-63963649,
1329,731,A,1286,365,-1803106049,
1330,732,A,1285,366,2020501503,
1331,733,A,1284,367,1978895103,
1332,734,A,1283,368,1907368447,
1333,735,A,1282,369,-778674945,
1334,736,A,1281,370,680504319,
1335,737,A,1280,371,1872740095,
1336,738,A,1279,372,-1501854209,
1337,739,A,1278,373,230961407,
1338,740,A,1276,374,609628159,
1339,741,A,1275,375,-1420020993,
1340,742,A,1274,376,-1508496897,
1341,743,A,1273,377,914638079,
1342,744,A,1272,378,1936061439,
1343,745,A,1271,379,-1573067009,
1344,746,A,1270,380,1430523391,
1345,747,A,1269,381,-1383425793,
1346,748,A,1268,382,-1063061505,
1347,749,A,1267,383,-476718337,
1348,750,A,1266,384,1443443199,
1349,751,A,1265,385,-1664406273,
1350,752,A,1264,386,1580284927,
1351,516,A,1613,387,150671103,
1352,757,A,1255,389,732534271,
1353,806,A,1190,400,-1971715841,
1354,372,A,1865,401,-1988837377,
1355,757,A,1255,401,-364870913,
1356,353,A,1896,402,-1633076737,
1357,807,A,1189,402,755700991,
1358,488,A,1683,403,-284064769,
1359,492,A,1668,403,293222143,
1360,483,A,1692,404,1623989759,
1361,808,A,1186,405,2134010111,
1362,274,A,2038,406,1860929535,
1363,587,A,1514,407,1862019839,
1364,617,A,1447,408,-250199553,
1365,809,A,1183,409,333708543,
1366,288,A,2017,410,539413503,
1367,686,A,1341,411,1297768191,
1368,519,A,1607,412,-1077172737,
1369,810,A,1182,413,-1437347585,
1370,811,A,1181,414,-1792585729,
1371,244,A,2085,415,-2056727809,
1372,812,A,1176,416,-1838134785,
1373,813,A,1174,417,32892159,
1374,814,A,1173,418,1603343359,
1375,151,A,2264,800,-230979841,
1376,244,A,2083,801,667430399,
1377,148,A,2268,802,-293717761,
1378,262,A,2053,803,-733472769,
1379,249,A,2070,804,623278847,
1380,493,A,1665,805,467096063,
1381,130,A,2293,806,-1411330817,
1382,283,A,2025,807,259021823,
1383,125,A,2301,808,1505603327,
1384,377,A,1854,809,199341567,
1385,258,A,2058,810,1917952255,
1386,155,A,2258,811,946724863,
1387,228,A,2120,812,-1445649665,
1388,182,A,2211,813,-93627905,
1389,131,A,2291,814,1246016767,
1390,119,A,2314,815,98870271,
1391,147,A,2270,816,-2122262785,
1392,491,A,1669,817,-214417921,
1393,808,A,1187,901,544082175,
1394,1008,A,873,902,-2118604801,
1395,591,A,1505,903,1393871615,
